ID,POS,NEG,Lemme,Definicija
ENG30-07935504-n,5.066364998640438e-07,2.6524037117781063e-06,voda,tečnost koja je neophodna za život većine biljaka i životinja
ENG30-00001930-n,1.5488959412834902e-06,0.00017812765608837822,fizički entitet,entitet koji ima fizičko postojanje
ENG30-00020827-n,5.662030098108062e-07,2.1934468161788345e-05,materija,ono što ima masu i zauzima prostor
ENG30-00020090-n,5.662280102569639e-07,1.019237814148255e-05,supstanca,određena vrsta materije sa uniformnim osobinama
ENG30-09274152-n,5.066307977585893e-07,5.900851149931441e-06,eskarpman,"dugačak, strm obronak ili stene; obično rezultat erozije"
ENG30-04751652-n,1.3708800921108377e-06,6.049844706979002e-06,"biološka raznovrsnost,biodiverzitet,bioraznovrsnost",raznovrsnost biljnog i životinjskog sveta na nekom staništu
ENG30-04751305-n,1.5197855596227328e-06,2.810345712944695e-05,"raznovrsnost,diverzitet",uočljiva heterogenost
ENG30-04751098-n,2.6875025405104225e-07,0.24983774178511275,"heterogenost,raznorodnost",svojstvo onoga što je raznovrsno i ne može se porediti
ENG30-04750940-n,1.2012497307978265e-07,0.2497740993119848,neuniformnost,svojstvo onoga šro je raznovrsno i interesantno
ENG30-14932645-n,8.940665097156852e-08,1.4305111584178576e-06,gabro,bazična intruzivna magmatska stena koja se svojim većim delom sastoji od bazičnih plagioklasa i monokliničnog piroksena (klinopiroksen) i krupnozrnaste je strukture
ENG30-14889271-n,2.3841687735171035e-07,3.2782537608966322e-06,gnajs,krupnozrna metamorfna stena sa slabo izraženom ili diskontinuiranom folijacijom
ENG30-15124864-n,1.788129750934786e-07,2.7716150228229708e-06,"pleistocen,pleistocenska epoha","sledi pliocensku epohu i prethodi holocenskoj epohi; treća epoha neogenskog perioda ili 6. epoha kenozojske ere; trajao je od pre 1,81 miliona do pre 11.550 godina"
ENG30-00494613-v,2.086106754006778e-06,8.523408389748965e-06,segregirati,odvojiti ili izolovati jednu stvar od druge i smestiti je grupu drugih stvari
ENG30-00494269-v,1.3409768691019508e-06,2.905713668965859e-05,izolovati,razdvojiti od drugih
ENG30-15128200-n,2.3840055263235627e-07,2.60174094179888e-05,silur,from 425 million to 405 million years ago; first air-breathing animals
ENG30-14905720-n,1.490110044244375e-07,2.1755689267877187e-06,hematit,"oksidni mineral gvižđa, hemijska formula α-Fe2О3, najstabilniji je i najrasprostranjeniji od svih oksida gvožđa"
ENG30-01233347-a,5.960135283089585e-07,1.7255511743030638e-05,"vertikalan,upravan,perpendikularan",koji je pod pravim uglom u ondosu na ravan ili pravu
ENG30-00350380-n,4.380528931591243e-06,3.1649653916332454e-05,"odstupanje,skretanje","udaljavanje od pravca (puta, pažnje, ...)"
ENG30-00350030-n,2.2648661719415486e-06,1.3977178870305806e-05,okretanje,čin promene ili obrtanja pravca (smera) putanje
ENG30-00349886-n,0.11817492083564218,1.5686311868989833e-05,promena pravca,promena pravca u kome se nešto kreće
ENG30-14700162-n,8.940681084368407e-08,1.221895061576106e-06,argilošist,"sitnozrna, afanatična glinovita stena, koja se cepa u tanke pločice, najčešće sive do skoro crne boje"
ENG30-03797896-n,1.4901110745313417e-07,1.6391272268378998e-06,malč,zaštitna prekrivka biljaka sklonih truljenju koja se postavlja da bi se smanjilo isparavanje i erozija zemljišta
ENG30-01234379-v,4.172097156640575e-07,1.7970777602016597e-05,malčirati,prekrivati zemljište malčem
ENG30-06834458-n,3.2782337910930437e-07,2.6226022029618434e-06,delta,4. slovo grčkog alfabeta
ENG30-06834565-n,2.384176411851513e-07,1.8477430501206982e-06,epsilon,peto slovo grčkog alfabeta
ENG30-06839637-n,5.96000006680697e-07,3.2782508185391634e-05,štampano slovo,slovo pisano rukom
ENG30-15275094-n,2.0861556393469982e-07,1.7285340057071608e-06,vreme poluraspada,"vreme koje je potrebno da nešto padne na polovinu prvobitne vrednosti  (posebno, vreme potrebno da se polovina atoma radioaktive supstance dezintegriše)"
ENG30-06834674-n,2.0861579841380262e-07,1.3113017267585292e-06,zeta,šesto slovo grčkog alfabeta
ENG30-06834780-n,2.3841791119139089e-07,1.490115451474594e-06,eta,sedmo slovo grčkog alfabeta
ENG30-06834885-n,2.3841778684641213e-07,1.6391269390680918e-06,teta,osmo slovo grčkog alfabeta
ENG30-06834992-n,2.0861589788978563e-07,1.2218948590714263e-06,jota,deveto slovo grčkog alfabeta
ENG30-06835098-n,2.384175914471598e-07,1.9371499675457926e-06,kapa,deseto slovo grčkog alfabeta
ENG30-02469407-a,4.172213294850735e-07,9.59633662489523e-06,reprezentativan,"koji su služi da predstvalja nešto, kao tipičan primerak nečega"
ENG30-02175267-a,1.4901013756229986e-07,3.904102758411909e-06,simpleks,"koji ima samo jedan deo, npr reči koje nisu složenice i nemaju afikse"
ENG30-00850425-n,1.788130070679017e-07,2.592801120471222e-06,"hibridizacija,ukrštanje,križanje",ukrštanje biljaka i životinja različitih urođenih osobina
ENG30-00847340-n,2.38415797326752e-07,5.036589701745697e-06,"kopulacija,parenje",čin parenja muške i ženske jedinke u reproduktivne svrhe
ENG30-03566860-n,2.6821710719104885e-07,5.841251393690072e-06,inkrustacija,ukrašavanjem umetanjem skupocenijeg i plementijeg materijala u jednostavniju podlogu
ENG30-01517355-v,2.0861466509813908e-07,3.6358817396831e-06,inkrustirati,ukrasiti utiskivanjem skupocenog ili plemenitog materijala u jednostavnu podlogu
ENG30-02985102-a,4.767953640794076e-07,2.4318653274235658e-05,dimenzionalan,koji se odnosi na dimenzije
ENG30-02916179-n,2.9801651635352755e-07,7.927411047603528e-06,buldožer,veliki snažan traktor; velika lopata na prednjem delu ravna zemlju
ENG30-00557813-a,3.2482181282489364e-06,2.0026925632521397e-05,"konduktivan,provodljiv",koji ima osobinu i sposobnost da provodi toplotu ili elektricitet ili zvuk; koji ima osobinu provodljivosti
ENG30-02295710-a,5.066183881297093e-07,1.341102398200178e-05,kriterijumski,koji služi kao osnova za evaluaciju
ENG30-05924920-n,1.3410076995512554e-06,3.8593910684170396e-05,"kriterijum,standard",ideal prema kome se nešto može procenjivati
ENG30-01234167-a,4.4702155577169833e-07,9.953962397446503e-06,"nagnut,kos",pod uglom u odnosu na horizontalnu ili vertikalnu poziciju
ENG30-01265308-a,4.161672710800701e-05,0.00010454433082962566,"komičan,zabavan,smešan",izaziva ili podstiče na smeh
ENG30-09930876-n,2.8310795592290106e-06,4.243836601247608e-05,"klovn,luda",osoba koja zabavlja druge blesavim ponašanjem
ENG30-11467318-n,8.940661544443174e-08,2.205371504970799e-06,histerezis,"karakteristika sistema čije izlazne veličine ne zavise samo od ulaznih veličina, već i od istorije sistema; posebno, pojava pri kojoj namagnetisanost feromagnetnog tela ne zavisi samo od aktuelne vrednosti magnetnog polja, već i od prthodnih magnetnih stanja"
ENG30-10729801-n,3.2781954573124494e-07,8.612865169510542e-06,trojke,tri deteta rođena zajedno iz jedne trudnoće (u srpskom nema naziva za jedno mladunče/dete iz ove trojke)
ENG30-01596455-a,4.167247967856724e-05,0.00012768198208945591,anomalijski,koji odstupa od opšteg ili uobičajenog poretka ili vrste
ENG30-14505821-n,3.501425316798645e-05,2.601395180690247e-05,anomalija,"odstupanje od normalnog ili uobičajenog poretka, oblika ili pravila"
ENG30-02234781-a,1.6686558659273487e-06,5.100640057875694e-05,klizav,ono što dovodi do toga da se nešto kliza
ENG30-09761403-n,9.536310514590696e-07,1.290436232892489e-05,"računovođa,bilansista",neko ko održava i kontroliše poslovne račune
ENG30-09866115-n,1.0132243559723975e-06,1.555675768116771e-05,knjigovođa,neko ko beleži poslovne transakcije
ENG30-10393909-n,3.278167852727165e-07,9.745350659784435e-06,"ličilac,farbar,bojadžija,bojadisar",radnik koji prekriva objekte bojom
ENG30-10382825-n,6.55625363776835e-07,2.1427844068000468e-05,"orguljaš,organista",osoba koja svira orgulje
ENG30-10735173-n,1.1920317177782636e-06,1.55865534310351e-05,"daktilograf,tipkač",neko ko je plaćen da kuca na pisaćoj mašini i sl.
ENG30-04475411-n,1.4900864897526844e-07,6.973740475757495e-06,trapez,vrsta ljuljaške koju koriste akrobate u cirkusu
ENG30-04371774-n,2.68218997234726e-07,3.7550907165950775e-06,ljuljaška,mehanička naprava koja se koristi za igru na igralištima na kojoj neko može da se ljulja napred i nazad
ENG30-10212501-n,2.086103378928783e-07,8.9704931198753e-06,"prevodilac,tumač",neko ko posreduje između govornika različitih jezika
ENG30-10725280-n,1.7881130531804956e-07,5.9902641709186355e-06,prevodilac,neko ko prevodi pisanu poruku s jednog jezika na drugi
ENG30-10264219-n,1.490050856034486e-07,1.4364712864534113e-05,poliglota,osoba koja govori više jezika
ENG30-14981847-n,1.4901095823915966e-07,2.175568880602441e-06,fozgen,otrvni gas bez boje koji kiriše kao sveže pokošena trava; koristio se kao bojni otrov
ENG30-01198737-a,2.08607321638965e-07,1.3262024527449512e-05,"heterogen,raznorodan",koji se sastoji od elemenata koji nisu od iste vrste niti prirode
ENG30-01199751-a,1.162221046513423e-06,1.892440518957983e-05,"homogen,istorodan,istovrstan",koji su svi od iste vrste ili prirode
ENG30-04745679-n,7.740973039460641e-06,0.24906339478354056,"homogenost,istorodnost,istovrsnost",osobina onoga što je slično i uporedivo po vrsti ili prirodi
ENG30-04745370-n,0.01104159060020038,0.6688049972345311,uniformnost,osobina onoga čemu nedostaje raznovrsnost
ENG30-01200095-a,1.2516331509004885e-06,2.1129782183493262e-05,"konzistentan,uniforman",koji je uvek isti po strukturi ili sastavu
ENG30-13448778-n,5.066283925714288e-07,9.626139043206194e-06,hromatografija,naziv za grupu laboratorijskih tehnika za razdvajanje komponenti smeša
ENG30-13534274-n,3.2782100234385325e-07,5.394215808252056e-06,infiltracija,polagan prolazak tečnosti kroz neki filter
ENG30-13480667-n,2.3841516494371717e-07,6.049868030544303e-06,"filtriranje,filtracija,proceđivanje",proces u kome tečnost prolazi kroz neki filter
ENG30-14003432-n,2.682192778991066e-07,2.9206259704039894e-06,izostazija,"stanje ravnoteže masa, blokova Zemljine kore, u odnosu na potkorne fluidalne mase po kojima pluta"
ENG30-04917439-n,4.940423803390104e-07,0.140378328481658,izotropija,osobina onoga što je izotropno; koji ima ima istu vrednost kada se meri po raznim pravcima
ENG30-13934900-n,4.7680205739197845e-07,2.622600860036073e-05,"ravnoteža,ekvilibrijum","stanje u kome su sve sile u ravnoteži, međusobno se neutralizuju"
ENG30-14690335-n,3.874128360337181e-07,1.391766720004739e-05,pentokisd,oksid koji ima 5 atoma kiseonika u molekulu
ENG30-05256358-n,2.0861415350736934e-07,4.678962511661666e-06,razdeljak,linija na glavi koja se napravi kad se kosa češlja u različitom smeru
ENG30-05210221-n,1.221883668023338e-06,6.377685441094627e-06,"rastvorljivost,rastvorivost",osobina supstance koja se može rastvoriti u određenom rastvaraču pod određenim uslovima
ENG30-02265015-a,8.642260276303659e-07,2.080197970499853e-05,"rastvorljiv,rastvoriv",koja (materija) se može rastvoriti u nekom rastvaraču
ENG30-02265891-a,1.847689362222127e-05,0.0001485342285221236,"nerastvorljiv,nerastvoriv",koja (materija) se ne može rastvoriti
ENG30-05210373-n,4.501968486891883e-07,0.24800040144024926,"nerastvorljivost,nerastvorivost",osobina onoga šro se ne može rastvoriti ili se teško rastvara
ENG30-15079925-n,2.682097779427295e-07,1.2367952667347026e-05,trioksid,oksid koji sadrži tri atoma kiseonika u molekulu
ENG30-15094294-n,2.9802152567981466e-07,2.7418119614708303e-06,vosak,klasa hemijskih jedinjenja koja su plastična (duktilna) na sobnoj temperaturi.
ENG30-05000116-n,1.5198358873647067e-06,1.4990485606602988e-05,"zamašćenost,oiliness,oleaginousness",koji se sastoji ili je prekriven mašću
ENG30-00422168-a,1.5794156311699226e-06,1.8924367260808594e-05,zamašćen,zamrljan ili prekriven mašću ili uljem
ENG30-13925188-n,5.36390388106156e-07,4.1365572059248734e-05,"zasićenje,zasićenost,saturacija",satnje u kome neka veličina više ne odgovara na spoljašnje uticaje
ENG30-14598704-n,3.277132929468962e-07,0.0001881568501413966,adsorbat,telo koje je podložno adsorpciji; koji kreira tanak sloj na adsorbensu
ENG30-14596956-n,7.748396626539034e-07,8.49364116106699e-06,sorbat,materijal koga može da preuzme druga supstanca ili absorpcijom ili adsorpcijom
ENG30-13427789-n,2.682158068978424e-07,6.794924409803116e-06,adsorpcija,svojstvo čvrstog tela da na svojoj površini vezuje gas ili tečnost
ENG30-13558490-n,2.980059647939015e-07,1.8835050489940386e-05,sorpcija,"međusobno inkorporiranje materija, upijanje materija jednu uz drugu"
ENG30-14598525-n,2.235100620140429e-06,1.043073927675664e-05,adsorbent,materija koja ima sposobnost ili tendenciju da adsorbuje drugu materiju (adsorbat)
ENG30-14597158-n,8.642576752038167e-07,5.751838546785848e-06,sorbent,materija koja upija drugu materiju; koja ima sposobnost ili tendenciju da je privuče  ili absorpcijom ili adsorpcijom
ENG30-13463490-n,3.8742632213484285e-07,3.933902686270585e-06,desorpcija,promena iz adsorbovanog stanja na površini u čvrsto ili gasovito stanje
ENG30-00691022-a,1.1920425002642787e-06,1.1682459980733029e-05,dubokovodni,koji se odnosi ili se nalazi u dubokim vodama
ENG30-09305728-n,1.1920855058633606e-07,3.1292431117435626e-06,"timor,horst,stršenik",geološka struktura pri kojoj je središnji stenski blok uzdignut između dvaju ili više paralelnih raseda
ENG30-09260010-n,3.27812344380618e-07,1.564620605165601e-05,"kora,Zemljina kora",spoljašni sloj Zemlje
ENG30-02902531-a,2.5628297706248304e-06,1.8805095471918776e-05,izotopski,o izotopima ili koji se odnosi na izotope
ENG30-09238294-n,7.152092038609226e-07,2.1219207006595298e-05,katjon,pozitivno naelektrisan jon
ENG30-02930387-a,3.576128797533329e-07,1.2546762736320716e-05,katjonski,"o katjonima, koji se odnosi na katjone"
ENG30-09315159-n,3.57623552105224e-07,4.70876262070874e-06,jon,naelektrisani atom ili grupa atoma; jonsko naelektrisanje potiče od gubitka ili dobitka elektrona
ENG30-14624743-n,2.9802136225498543e-07,2.9504280547598682e-06,"lantanoid,element retke zemlje",svi elementi koji u periodnom sistemu elemenata imaju atomske brojeve od 57 do 71
ENG30-14934353-n,8.940681439639775e-08,1.1324880979657337e-06,lepidocrocite,crveni ili smeđecrveni mineral koji se sastoji od gvožđa oksid-hidroksida; često se nalazi u rudama gvožđa zajedno sa getitom
ENG30-15079656-n,2.0861377691971938e-07,4.917380714175579e-06,"olein,olein",sirova nezasićena uljna kiselina (oleinska kiselina) koja se nalazi u priordnim mastima; koristi se u proizvodnji sapuna i u tekstilnoj industriji
ENG30-14970920-n,1.1622124169718973e-06,2.0742338225687718e-05,oksalat,soli oksalne kiseline
ENG30-02805148-a,4.768294168400189e-07,5.3048056436466595e-06,sumporovit,koji se odnosi na supor ili sadrži sumpor ili je nastao od sumpora
ENG30-14780040-n,3.576187239673345e-07,8.314838801481983e-06,"oksidans,oksidator",hemijsko jedinjenje koje lako oslobađa kiseonik
ENG30-14779550-n,5.066299806344432e-07,7.092943228315107e-06,hemijski agens,agens koji dovodi do hemijske reakcije
ENG30-00238867-v,6.556296483495316e-07,1.1801698221347579e-05,"oksidirati,oksidisati",dodati kiseonik nečemu ili kombinovati s kiseonikom
ENG30-14590441-n,5.066200472469973e-07,1.8209199545538013e-05,polielektrolit,elektrolit velike molekularne težine
ENG30-14847929-n,3.8741150731880225e-07,1.4930944832514115e-05,elektrolit,rastvor koji provodi elektricitet
ENG30-02782225-a,1.4900754585767118e-06,7.837970127155813e-06,polimerski,koji se odnosi ili se sastoji od polimera
ENG30-00112018-a,2.3841786145339938e-07,1.639127013675079e-06,"aglutinativni,polisintetički",koji (jezik) formira izvedene ili složene reči sastavljanjem konstituenata od kojih od kojih svaki izražava spostveno određeno značenje
ENG30-14814921-n,2.086147112834169e-07,3.159044627665253e-06,antracit,"vrsta visokokaloričnog, kamenog ugljena - najstariji fosilni ugljen"
ENG30-14693575-n,1.7881279745779466e-07,2.8610218123503728e-06,pirotin,smeđi mineral sulfida gvožđa (FeS) koji ima slaba magnetska svojstva
ENG30-14903095-n,1.1920890585770394e-07,1.6093250252424696e-06,poliuretan,"veštačka smola dobijena polimerizacijom uretana, služi za izradu trvdih, otpornih plastičnih masa"
ENG30-14966058-n,3.874160903194479e-07,1.2546763624499135e-05,poliamid,polimer koji sadrži amidnu grupu koja se ponavlja
ENG30-15047313-n,9.53630582500864e-07,1.5318349973370005e-05,"otapalo,rastvarač",tečnost koja može da rastvori druge materije
ENG30-14899152-n,7.450393191277271e-07,1.2189131116002727e-05,sredstvo,supstanca pomoću koje se nešto postiže
ENG30-15047849-n,3.8742587094020564e-07,4.917378873869893e-06,rastvorak,supstanca koja se rastvara u rastvaraču; komponenta rastvora koja menja svoje stanje
ENG30-14835478-n,1.25162627639952e-06,2.4169612192537215e-05,razblaženje,razblaženi rastvor
ENG30-00362659-n,1.1920831965994694e-07,3.635882361407994e-06,razređenje,weakening (reducing the concentration) by the addition of water or a thinner
ENG30-00362355-n,0.0024773999630358645,3.0539888038916274e-05,slabljenje,čin kojim se umanjuje jačina nekoga ili nečega
ENG30-13447361-n,2.3841243290689818e-07,9.208911471603187e-06,"hemijska reakcija,reakcija",proces u kome jedna ili više supstanci deluju jedne na druge stvarajući novu supstancu
ENG30-11410298-n,5.662161584041314e-07,1.9848318743243e-05,kristalizacija,formiranje kristala
ENG30-00445940-v,5.960179407793476e-07,1.7523737056990285e-05,"kristalizovati,kristalizirati",izazvati formiranje kristala
ENG30-00443670-v,2.980138802399779e-07,1.344083805321361e-05,kristalisati se,"postati kristal, pretvoriti se u kristal"
ENG30-14778982-n,3.308007489266629e-06,4.947135220589871e-06,reagens,supstanca ili jedinjenje koje se dodaje da bi se izazvala hemijska reakcija
ENG30-15018318-n,8.94067042622737e-08,1.162290310219305e-06,srebro hlorid,hemijsko jedinjenje sa hemijskom formulom AgCl; bela kristalna materije poznata po niskoj rastvorljivosti u vodi; koristi se za proizvodnju fotografskih emulzija
ENG30-13447923-n,3.576086413659141e-07,1.8537025297860055e-05,hemisorpcija,adsorpcija (posebno kada je ireverzibilna) pomoću hemijske a ne fizičke sile
ENG30-01599666-v,6.556279714686752e-07,1.925227714139055e-05,hemisorbovati,privlačenje supstance hemisorpcijom
ENG30-01540449-v,1.1920894849026809e-07,1.4603134559365571e-06,"upijati,sorbovati",upijati tečnost ili gas adsorpcijom ili absorpcijomtake up a liquid or a gas either by adsorption or by absorption
ENG30-13494325-n,5.96044813505614e-08,1.460313633572241e-06,hidratacija,hemijska reakcija u kojoj se hidroksilna grupa (OH-) i vodonik vezuju za dva atoma ugljenika koji su kovalentno vezani dvostrukom vezom; obično ireverzibilno
ENG30-13435152-n,4.4702815671371354e-07,5.6922368969480885e-06,association,proces kombinovanja (posebno u rastvorima) koji zavisi od relativno slabih hemijskih veza
ENG30-00214020-v,1.4900120959282503e-06,2.0265475200176297e-05,hidratisati,izazvati hidrataciju; dodati vodu ili ovlažiti
ENG30-00215800-v,7.748177139887957e-07,2.267952466894485e-05,"ovlažiti,vlažiti",učiniti vlažnim
ENG30-00217956-v,1.0131895358256315e-06,3.314009306976118e-05,nakvasiti,učiniti mokrim
ENG30-00214268-v,4.4701513601808074e-07,1.7315129607453628e-05,hidratisati se,"postati hidratisan, kombinovati se s vodom"
ENG30-14670954-n,5.960448490327508e-08,1.3709066699618688e-06,hlorit,"mineral obično zelene ili crne boje; javlja se u sastavu mnogih stena, oblično u obliku pljosnatih kristala"
ENG30-02828564-a,2.9800555267911477e-07,1.737473628082853e-05,intersticijski,koji se odnosi na intersticijum
ENG30-03581531-n,2.384044677228303e-07,1.752375145258611e-05,intersticijum,mali otvor između nečega
ENG30-14677314-n,1.4901115719112568e-07,1.6689295989635866e-06,getit,"mineral hemijske formule α-FeO(OH), stabilan pri umerenim temperaturama i zbog toga vrlo rasprostranjen u prirodi"
ENG30-14826767-n,6.94597908079686e-08,0.2362405309284874,cijanid,veoma otrovna so cijanovodonične kiseline
ENG30-15008025-n,6.258375790935133e-07,6.914127602897224e-06,butil,alkilni radikal ili substituent sa opštom hemijskom formulom -C4H9
ENG30-04527475-n,5.960450266684347e-08,1.251697398174656e-06,konfuzor,kratka cevčica koja se ubavuje u cevovod a koristi se da izmeri količinu tečnosti koja protiče kroz cevovod
ENG30-02751889-a,1.4689289358216229e-06,0.24828758207190305,izentropski,"koji ima nepromenljivu, konstantnu entropiju"
ENG30-01001814-n,6.258237945644396e-07,1.639125233765526e-05,kalorimetrija,merenje količine toplote
ENG30-02675738-a,3.2781788661395694e-07,7.122747391008488e-06,kalorimetrijski,koji se odnosi na merenje količine toplote
ENG30-01826327-a,6.733896531940786e-06,5.508816460597643e-05,"koercitivan,prisilan",koji služi ili namerava da prinudi
ENG30-02705254-a,4.380414672766619e-06,3.1560132690344744e-05,kovalentan,koji se odnosi ili koga karakteriše kovalencija
ENG30-00396880-v,2.9801904943838053e-07,7.003541586669826e-06,legirati,napraviti leguru mešanjem rastopljenih metala
ENG30-02750752-a,4.1721508736713986e-07,1.2099725463343702e-05,jonski,"koji sadrži, uključuje ili se pojavljuje u obliku jona"
ENG30-02751367-a,2.5863283070748366e-08,0.4703847875543765,nejonski,koji nije jonski
ENG30-14996158-n,2.980215825232335e-07,2.920625952640421e-06,polipropilen,makromolekularni produkt polimerizacije propilena; predstavlja tvrdi termoplastični polimer
ENG30-13530799-n,1.7881327352142762e-07,1.9669526167831464e-06,"oksido-redukcija,redoks",reverzibilna hemijska reakcija kod koje je jedna reakcija oksidacija a obrunuta je redukcija
ENG30-14796969-n,5.960448490327508e-08,1.3411043475741735e-06,"ugljen-dioksid,CO2,uglendioksid",težak gas bez boje i mirisa koji se oslobađa prilikom disanja i prilikom raspafanja organskih materija; biljke ga apsobruju iz vazduha u procesu fotosinteze
ENG30-14836127-n,3.8741573504808e-07,1.1682495919984603e-05,dioksid,oksid koji ima dva atoma kiseonika u molekulu
ENG30-02863724-a,2.980212521208614e-07,2.741811687911877e-06,"ugljonosan,karbonski","koji se odnosi na uglaj, sastoji se od uglja i donosi ugalj"
ENG30-13423922-n,2.9801272916074595e-07,1.165269755887266e-05,apsorpcija,proces u kome jedna supstanca natapa drugu
ENG30-01539063-v,6.853771594705904e-07,3.8236303367966684e-05,"apsorbovati,upijati,usisati",usisati u sebe
ENG30-01539633-v,3.5760693606334826e-07,2.0235755968656122e-05,apsorbovati se,postati namočen
ENG30-00008206-a,1.9767492748457016e-05,0.002532103270031172,"adsorbentski,adsorpcijski,adsorpcioni",koji ima sposobnost ili teži da adsorbuje ili da izazove akumulaciju na površini
ENG30-08321621-n,3.874145981797028e-07,1.2755378389073257e-05,"sindikalizam,sindikalni pokret",pokret koji se zalaže za zaštitu radničkih prava u odnosima sa poslodavcima i državom
ENG30-07046339-n,4.172227185961219e-07,8.404245118498466e-06,stav,"zaokruženi odeljak muzičkog komada, simfonije ili sonate"
ENG30-01540232-v,2.6821725640502336e-07,5.006786516048578e-06,"adsorbirati,adsorbovati",akumulirati tečnost ili gas na površini
ENG30-14583843-n,2.9801995538036863e-07,5.513426373227048e-06,akceptor,hemijski entitet koji prima elektrone koji su na njega preneti iz nekog drugog spoja
ENG30-14711364-n,1.1920882059257565e-07,2.056359775792771e-06,akrilamid,beli kristalni amid of propenoic acid koji može da ošteti nervni sistem i kancerogen je kod laboratorijskih životinja
ENG30-14724264-n,2.3841383267608762e-07,7.271761916172181e-06,amid,organsko jedinjenje koje sadrži grupu - CONH2
ENG30-04917680-n,2.3841785434797202e-07,1.579522361794261e-06,anizotropija,"osobina nekih tela da u raznim smerovima imaju različita fizička svojstva, npr. elastičnost, indeks odbijanja svetlosti, magnetizacija, toplotna provodljivost i dr."
ENG30-01361107-a,6.233840110780875e-10,0.5014101720129638,anizotropni,koji nije nepromenljiv u pogledu pravca
ENG30-09197815-n,8.046075556933374e-07,2.3722593471831033e-05,anjon,negativno naelektrisan jon
ENG30-02930255-a,3.278004641060761e-07,2.1845077228022092e-05,anjonski,koji se odnosi na anjone
ENG30-05089367-n,1.788133090485644e-07,1.579522461270244e-06,"optička gustina,apsorbancija",hemijska veličina u spektroskopiji koja predstavlja logaritamski odnos intenziteta upadnog zračenja I_1 i propuštenog zračenja I_0 kroz uzorak
ENG30-04935528-n,2.6821962251233344e-07,2.3543821896510053e-06,adhezija,svojstvo prijanja jedne stvari za drugu (ako lepak i drvo) ili spajanje površina različitog sastava
ENG30-04935239-n,1.1961132884152903e-07,0.24975937645108104,lepljivost,svojstvo onoga što se lepi za neku površinu
ENG30-04935003-n,3.8741931618346825e-07,9.000290486227414e-06,"viskoznost,viskozitet",otpor tečnosti da promeni položaj svojih molekula
ENG30-14598079-n,2.6821466292403784e-07,1.0669225176229702e-05,apsorber,materijal u nuklearnim reaktorima koji apsorbuje radijaciju
ENG30-14597413-n,3.1588837501317357e-06,1.4275150000742087e-05,apsorbent,supstanca koja ima svojstvo ili sklonost da apsorbuje drugu supstancu
ENG30-02767922-v,5.960055133868991e-07,2.086158473701971e-05,"dimiti,dimiti se",emitovati fine čestice gara
ENG30-13165815-n,8.940673623669682e-08,1.4901158884583765e-06,stablo,"glavni nadzemni deo drveta, obično pokrivena korom; deo drveta koji se koristi kao materijal za gradnju"
ENG30-05218630-n,1.7881242797557206e-07,3.7550911144990096e-06,mumija,Balzamovano i osušeno telo zamotano za pokop (kao u Starom Egiptu)
ENG30-05555688-n,2.3841585061745718e-07,4.9471827878733166e-06,struk,"Deo tela gde se ono sužava, između rebara i kukova"
ENG30-05442131-n,3.2782320147362043e-07,3.427264729793933e-06,hromozom,nit DNK u jezgru ćelije koja je nosilac gena u linijskom redosledu
ENG30-07111711-n,8.94066047862907e-08,2.0563598823741813e-06,fonema,"u lingvistici, element malog skupa govornih zvukova koje neki jezik raspoznaje"
ENG30-07112550-n,1.1920848663748984e-07,3.3974639492839742e-06,"vokal,samoglasnik","zvučni glas pri čijem izgovoru vazdušna struja ne nailazi na prepreke u usnoj duplji, u srpskom književnom jeziku to su a, e, i, o u"
ENG30-06643185-n,9.236614335605964e-07,6.629505559097026e-05,najnovija vest,vest koja je upravo pristigla
ENG30-07282166-n,9.256297417437054e-08,0.24810932892257043,nasnimljen glas,glas nevidljivog komentatora u filmu ili televizijskom programu
ENG30-00209546-n,0.1528352164823339,4.8782785587064836e-05,veto,glas kojim se blokira odluka
ENG30-11475279-n,1.1920790043973284e-07,6.616114180957311e-06,munja,"iznenadno električno pražnjenje između oblaka, ili između oblaka i zemlje koga prati snažna svetlost"
ENG30-05388805-n,5.960427174045435e-08,3.1292434776730715e-06,srce,šuplji mišični organ smešten između sternuma i pluća; njegove ritmičke kontrakcije pokreću krvotok
ENG30-04309833-n,5.662178033105647e-07,1.3112995528530291e-05,pegla na paru,pegla koja može da ispušta paru
ENG30-03917973-n,7.152003576038624e-07,3.346795266168101e-05,vertikala,veoma strma povr[ina
ENG30-05929670-n,3.5756857386104457e-07,0.00018841022284021847,"heroj,glavna uloga,glavni lik,noseća uloga","glavna ličnost u drami, filmu, romanu ili pesmi"
ENG30-10173305-n,2.6820485388157067e-07,1.7613156483520243e-05,heroina,glavna ženska ličnost u nekom umetničkom delu
ENG30-05929363-n,7.151660224025136e-07,4.477789967261003e-05,"sporedna uloga,sporedni lik",manja uloga u umetničkom delu
ENG30-05313535-n,5.066184449731281e-07,1.2487152044826644e-05,obrve,luk iznad svakog oka pokriven dlakom
ENG30-05603160-n,1.78812605611256e-07,3.2782541339315685e-06,vilica,kosti lobanje koje okružuju usta i služe da ih otvore; kosti koje nose zube
ENG30-02877704-a,1.4901106482057003e-07,1.7881387961438122e-06,facijalni,"of or concerning the face; ""a facial massage""; ""facial hair""; ""facial expression"""
ENG30-05539138-n,3.2779852787712116e-07,2.3335191411177902e-05,ljudska glava,glava ljudskog bića
